date,theta_mean,vp,t_dew,es,D5TE_VWC_15cm_Avg,Long_dn_corr,D5TE_VWC_5cm_Avg,Short_up_corr,Long_up_corr,shf_Avg(2),Rn_new,wnd_dir_compass,LE_li_wpl,RH_tmpr_rh_mean,rslt_wnd_spd,Hc_li,VPD,T_tmpr_rh_mean,Short_dn_corr,t_min,t_max,Precip_Tot,LE_subday_gaps,G_subday_gaps,H_subday_gaps,Rn_subday_gaps,rso,flux,energy,DOY_x,H_corr,flux_corr,DOY_y,ebr_corr,ebr_5day_clim,ebc_cf,LE_corr,ebr,ET,ET_corr
2019-02-11,,,,,,,,,,,,,,,,,,,,-0.284967,-0.06710815,,9.0,0.0,10.0,0.0,169.50340430344284,,,42,,,42,0.7122596275356389,0.6629363651464044,1.4039824262676794,,,,
2019-02-12,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,171.36953107232546,,,43,,,43,0.7122596275356389,0.661601534859892,1.4039824262676794,,,,
2019-02-13,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,173.2594712828577,,,44,,,44,0.6167044280318644,0.6617077936922725,1.6215223282754363,,,,
2019-02-14,,,,,,,,,,,,,,,,,,,,-0.1977208,9.8009,,0.0,0.0,1.0,0.0,175.17253711414682,,,45,,,45,0.5455961479149788,0.6610337082603842,1.8328575152547297,,,,
2019-02-15,0.202171875,0.2728206043669111,-11.089782867262409,0.3597695272835777,0.21554166666666666,291.60015,0.18880208333333334,96.66515254892222,238.76438854166668,-5.61955174125,35.46508335850556,317.48043229166666,40.10615447916667,75.32576114583334,7.432027197916667,56.36539423770833,0.08694892291666663,-7.234420502083334,8.364307732083333,-10.08615,-0.3442179,0.0,0.0,0.0,0.0,0.0,177.10802742982276,96.47154871687499,41.08463509975556,46,104.80313200269998,179.37460726417905,46,0.5378216581948736,0.6624771178192077,1.8593524168520215,74.57147526147907,2.3481174527323225,1.3761163682732171,2.5586852952184325
2019-02-16,0.18932291666666667,0.3221362585855409,-8.944638057047827,0.4135423085855409,0.20191666666666666,296.4115458333333,0.1767291666666667,142.07431741784558,238.255125,-16.884330010416665,70.72903469524141,75.32513386458334,26.80804334375,78.51373083333333,5.830112145833334,27.223506625,0.09140604999999996,-5.587970947916666,13.188861889270832,-10.02096,-0.928097,0.0,0.0,0.0,0.0,0.0,179.06522819427892,54.03154996875,87.61336470565807,47,50.61809283838077,100.46369302065608,47,0.5378216581948736,0.6671208816201216,1.8593524168520215,49.84560018227531,0.6167044280318644,0.9212557513262524,1.7129391077672924
2019-02-17,0.19080729166666666,0.45401734883946215,-4.23588701447012,0.49938538425612883,0.20147916666666668,304.966303125,0.18013541666666666,38.21619746437777,298.9967208333333,-9.07059315625,25.221693778544434,169.32716645833332,,90.7910915625,5.67101571875,,0.04536803541666661,-2.7759579999999997,7.024921394166667,-4.243741,-1.151382,0.0,52.0,0.0,46.0,0.0,181.04341291414832,,34.29228693479443,48,,,48,0.5300471684747685,0.6692542372571915,1.8866245486746758,,,,
2019-02-18,0.19289583333333335,0.3851801804443389,-6.384994479612065,0.4629355439860055,0.20294791666666667,302.71756145833336,0.18284375,101.55180488611478,283.20324375,-5.854365364583334,68.49241340559394,304.5695970270833,16.595744442708334,83.32507375,5.123543708333333,23.967571664187503,0.07775536354166662,-3.7801961562499997,13.5450737721875,-5.727937,-2.415272,0.0,0.0,0.0,2.0,0.0,183.04184310420916,40.56331610689584,74.34677877017727,49,45.2178090737757,76.52774794292057,49,0.5300471684747685,0.6762904703917783,1.8866245486746758,31.30993886914487,0.5455961479149788,0.5712809327822796,1.077792631976816
2019-02-19,0.19242708333333333,0.38187006940043117,-6.584880358639239,0.4930570319004311,0.20239583333333333,303.3193322916667,0.1824583333333333,114.63229478560505,265.83202291666663,-8.116489135416666,66.57113039810505,74.0679608125,21.03632317625,78.586484375,4.3999444062499995,10.031532004489582,0.11118696249999994,-3.170777416239583,10.5738550125,-6.994094,0.2531148,0.508,2.0,0.0,2.0,0.0,185.05976877684782,31.067855180739585,74.68761953352173,50,18.925734540485724,58.613378258653,50,0.5300471684747685,0.6835125159508121,1.8866245486746758,39.68764371816728,0.41597061701498644,0.7245558370851796,1.366964829130429
2019-02-20,0.20397395833333334,0.6055851950763066,-0.3864871227941548,0.6639077211179732,0.21335416666666665,319.18788333333333,0.19459375,46.29012692412055,314.956771875,-2.196384195833333,39.482197674224714,174.16017021505377,,91.04986979166667,8.266355005617976,,0.05832252604166663,1.0930899002291667,2.5768177915625,-1.140242,3.476563,1.016,42.0,0.0,49.0,0.0,187.09642895414376,,41.678581870058046,51,,,51,0.5300471684747685,0.6912934447005262,1.8866245486746758,,,,
2019-02-21,0.21456770833333336,0.509702044405668,-2.636964828562535,0.6416138152390013,0.22443749999999998,318.02037812500004,0.20469791666666667,126.48908539829385,265.34347083333336,-0.32941714968749997,64.60415229933552,234.71640427083332,19.000171990000002,79.72342,3.562546421875,6.198063576770834,0.1319117708333333,0.6602623829270834,9.208025807291667,-0.6389572,1.97321,0.254,1.0,0.0,1.0,0.0,189.15105220158208,25.198235566770837,64.93356944902303,52,11.524384491271334,46.85240020148192,52,0.5378216581948736,0.69601000654832,1.8593524168520215,35.328015710210586,0.38806176497894596,0.6567927711769695,1.221209226458835
2019-02-22,0.22008333333333333,0.5150366555650956,-2.5644943533362645,0.6695787388984288,0.23086458333333335,321.975153125,0.20930208333333333,166.67679048307164,277.1260875,-0.03208355958333334,108.27298840650913,75.19403927083333,39.5905845321875,77.73608239583334,5.447024249999999,17.816212194895833,0.15454208333333327,1.0885731810416666,13.5547364515625,-2.488702,4.687516,0.0,0.0,0.0,0.0,0.0,191.2228571823385,57.40679672708333,108.30507196609246,53,33.6125032912876,108.30507196609244,53,0.5300471684747685,0.6935097061454779,1.8866245486746758,74.69256867480485,0.5300471684747685,1.369110469225601,2.582997421088524
2019-02-23,0.22560937499999997,0.84616472360296,3.842811348198691,0.9162918558946266,0.23703125,338.36616458333333,0.2141875,30.896374901193784,341.8180291666667,0.17146191598958335,32.595617849840345,138.4764534375,8.161475286315788,90.96260885416666,7.392264291666667,,0.07012713229166663,5.39730140625,1.752621634686771,1.63428,12.99981,8.89,29.0,0.0,32.0,0.0,193.3110532310362,,32.42415593385076,54,,,54,0.5286397073864306,0.6916746389144808,1.8916475361715677,15.4386346168844,,0.2833917368054827,0.5360772806994727
2019-02-24,,,,,,,,,,,,,,,,,,,,9.49408,11.80558,,0.0,0.0,2.0,0.0,195.4148409458145,,,55,,,55,0.510614807743529,0.6932568231584905,1.9584234237528788,,,,
2019-02-25,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,197.53341279751038,,,56,,,56,0.5272322462980928,0.6960652325534366,1.8966973416770265,,,,
2019-02-26,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,199.66595375470786,,,57,,,57,0.5272322462980928,0.6934978398337575,1.8966973416770265,,,,
2019-02-27,,,,,,,,,,,,,,,,,,,,-6.447879,0.1386892,,0.0,0.0,0.0,0.0,201.81164192336985,,,58,,,58,0.5300471684747685,0.6908373413547373,1.8866245486746758,,,,
2019-02-28,0.23486458333333335,0.3156877292845735,-9.085211081440868,0.42828400011790685,0.27436458333333336,299.39268645833334,0.1953645833333333,92.52564362968913,261.60563333333334,-1.8417772079166665,47.43585006958498,53.83895390854167,24.50234255625,74.4041359375,4.951178104166667,24.112906052083332,0.11259627083333329,-5.017007135416667,7.302740435104167,-8.495948,-1.432783,0.0,0.0,0.0,0.0,0.0,203.96964919973408,48.61524860833333,49.277627277501644,59,45.61311932335992,91.96291525032197,59,0.5286397073864306,0.6906290885656333,1.8916475361715677,46.34979592696206,0.986558227216619,0.8424722843026144,1.593660620893873
2019-03-01,0.22505208333333335,0.4021503437616025,-5.8153415941854005,0.5994951875116025,0.26945833333333336,315.34770520833337,0.1806458333333333,176.0540275817917,258.0764375,-5.749921104166667,102.74693350981251,74.45180490625,25.0050252996875,71.177269375,3.3135946083333336,28.59213544489583,0.19734484374999997,-0.7386157340624999,16.035826363645835,-5.782071,4.782072,0.0,1.0,0.0,1.0,0.0,206.13914193512082,53.597160744583334,108.49685461397917,60,54.086242568220946,101.38693706828252,60,0.5286397073864306,0.6894963336965119,1.8916475361715677,47.300694500061574,0.4939973691889651,0.8632262415186639,1.6329197929274233
2019-03-02,0.22397916666666665,0.43305861416447705,-4.864807119801446,0.5915807974978103,0.26019791666666664,314.455734375,0.18776041666666665,77.73737568270879,294.7305260416667,-2.5825561458333333,51.97074756281296,204.01287191562497,19.200596709375002,73.30100895833333,5.058370229166667,9.561664147916666,0.15852218333333332,-0.4710948845833334,6.0414197865625,-2.335471,1.590108,0.0,0.0,0.0,0.0,0.0,208.319281611272,28.76226085729167,54.5533037086463,61,17.030131575965342,51.22801629971911,61,0.5614556825509829,0.6867382214318319,1.781084475726533,34.197884723753766,0.5272322462980928,0.6630124417319884,1.1808811671823871
2019-03-03,0.22476041666666668,0.29604328291989085,-10.547722861203331,0.38272800375322413,0.26058333333333333,286.7746822916667,0.1889375,110.96241853844863,252.1548229166667,-2.7345600520833333,40.682253876990295,195.19314762916667,12.982295575,75.41503031250001,6.628310114583333,7.270756753125,0.0866847208333333,-6.578260854166667,35.66030528645833,-14.56176,-2.332444,0.0,0.0,0.0,0.0,0.0,210.50922552481765,20.253052328125,43.416813929073626,62,12.205827808308474,33.99993669207885,62,0.595679118803873,0.6858990473303318,1.6787561766610277,21.794108883770377,0.46647946947951313,0.4457208020117627,0.7482565494435536
2019-03-04,0.216078125,0.13172558895608955,-19.98028336839771,0.19262167843525616,0.25847916666666665,253.50974687500002,0.17367708333333334,194.82323383883394,193.1712625,-8.429860385416667,73.28066283810476,281.44405416666666,14.774273310625,68.48604697916666,7.092104218749999,35.855148757291666,0.06089608947916663,-15.103772916666665,61.20408662572917,-19.21381,-11.26977,0.0,0.0,0.0,0.0,0.0,212.70812747944294,50.629422067916664,81.71052322352142,63,59.006325435343804,83.32014393149953,63,0.6076492391748738,0.6841413209604006,1.6456862537306867,24.313818496155726,0.6196193595458747,0.5032196707814924,0.8281416948119837
2019-03-05,0.20276562500000003,0.1820542634663159,-15.948883058991681,0.27317908950798253,0.24013541666666668,266.2295854166667,0.16539583333333333,180.12820238444434,209.63781354166667,-11.668675947916666,69.46144784913186,277.59045104166665,22.500973266458335,67.60878114583333,8.218355885416667,25.826547385416664,0.09112482604166665,-10.790557093750001,54.07498266031249,-14.4124,-7.077458,0.0,0.0,0.0,0.0,0.0,214.91513848431353,48.327520651875,81.13012379704853,64,43.35647594509694,81.13012379704853,64,0.595679118803873,0.6807306329787591,1.6787561766610277,37.77364785195159,0.595679118803873,0.7694843336737972,1.2917765779987822
2019-03-06,0.18498958333333335,0.24835401936822157,-12.447891066300281,0.3695540902015549,0.20663541666666665,278.68400833333334,0.16334375,201.27599261352108,216.268321875,-10.897469645833333,83.41184309445855,258.11993125,30.493363918458332,68.337756875,6.541960572916667,36.52084189677083,0.1212000708333333,-7.325166374999999,55.44846306072916,-13.02951,-1.891712,0.0,0.0,0.0,0.0,0.0,217.1294074573043,67.01420581522916,94.30931274029189,65,65.04670454280168,119.35796163064741,65,0.5614556825509829,0.6745348348513008,1.781084475726533,54.31125708784573,0.7105788799434077,1.0461947221350358,1.863361178181746
2019-03-07,0.17627083333333335,0.37143948870605453,-7.020639641474979,0.46198752412272115,0.1863125,298.64870833333333,0.16622916666666668,91.99225942348578,278.20464687500004,-6.740580104166667,53.406809993694104,138.68251485833335,13.358944492395834,79.96559708333334,4.410237958333333,13.77532406375,0.09054803541666663,-3.8200036041666667,18.141387971458332,-6.296785,-2.257201,0.0,0.0,0.0,0.0,0.0,219.35008193156358,27.134268556145834,60.14739009786077,66,23.125410357527603,45.55182093780893,66,0.595679118803873,0.6715343071440644,1.6787561766610277,22.426410580281324,0.4511296086496512,0.4598422526017357,0.7719630218448844
2019-03-08,0.18260416666666668,0.5525837726258637,-1.586039674836132,0.6486858684591971,0.18517708333333335,319.11479687499997,0.18003125,142.94315305928512,306.73583229166667,-3.6122873749999997,110.03659021386846,110.48425010416666,15.828707816666666,85.914684375,4.600146875,8.72526854375,0.0961020958333333,0.6828195588541667,20.527598262083334,-2.37873,3.602968,0.508,2.0,0.0,2.0,0.0,221.57630876394438,24.553976360416666,113.64887758886846,67,15.540440349818178,43.7327061128944,67,0.5614556825509829,0.6682356711691285,1.781084475726533,28.19226576307622,0.2160511998124797,0.5471741203490876,0.9745633312730816
2019-03-09,0.2314270833333333,0.7546857968384731,2.4799460045052464,0.8258267426718064,0.24364583333333334,329.16286875,0.21920833333333334,21.008440215150163,323.7545979166667,-1.6709472708333333,14.44252691494183,149.94706385416666,40.5051095795699,91.8834721875,9.887913333333334,-28.354862759139785,0.07114094583333329,3.8672195718749998,1.157642466875,0.5441605,10.74224,27.432000000000002,21.0,0.0,28.0,0.0,223.80723484382796,12.150246820430112,16.113474185775164,68,-46.663207869136514,19.995494171816816,68,0.6076492391748738,0.6644410061105017,1.6456862537306867,66.65870204095333,0.7540426527729349,1.4044240580301839,2.3112413667089418
2019-03-10,0.31971875,0.5751155525136727,-1.0380375212442499,0.751414751472006,0.3251458333333333,326.84327083333335,0.3142916666666667,143.4424489601183,289.5242322916667,-1.1728366770833334,96.19877107011831,273.73207291666665,58.47450935416666,76.72168552083333,10.570440177083333,5.110670440624999,0.17629919895833326,2.8146775260416668,9.924639348333333,0.772112,5.503951,0.0,0.0,0.0,0.0,0.0,226.04200780086913,63.585179794791664,97.37160774720165,69,8.19887592923564,102.00755578594558,69,0.6233379410464446,0.6606041882739789,1.604266216045223,93.80867985670994,0.6530156096412922,2.025452883420519,3.2493656330629217
2019-03-11,0.296328125,0.4692551849918241,-3.752119914011574,0.741214222491824,0.2956770833333333,329.654578125,0.2969791666666666,212.41945502812086,259.0858270833333,5.069248888333333,122.46750474957922,227.10993695833335,49.320793862500004,65.36421072916666,2.7916073208333336,24.294548210937503,0.2719590375,2.449813719166667,19.383199236875,-0.9163315,6.414998,0.0,0.0,0.0,0.0,0.0,228.27977671019923,73.6153420734375,117.39825586124589,70,38.609786859560884,116.99220098151422,70,0.6292329014740852,0.6579232926424167,1.589236668421708,78.38241412195333,0.6270565225470145,1.707794678746872,2.7140899256
2019-03-12,0.28881249999999997,0.5646957731407095,-1.276752382582065,0.8576680502240429,0.2918645833333333,329.6945010416667,0.2857604166666667,152.41716123973148,284.8818885416667,5.0732107617708335,96.17218845954814,154.89686270833332,37.74021973475,67.28403135416666,5.6305697708333335,-3.940727569895833,0.2929722770833333,4.526002233333333,11.432360280183334,0.5993001,8.362908,0.0,0.0,0.0,0.0,0.0,230.5196927936307,33.799492164854165,91.0989776977773,71,-6.230486414182807,53.43867928047832,71,0.6324911584632193,0.655421479096015,1.5810497690271699,59.669165694661125,0.37101944521248814,1.3093749795077472,2.0701870089206786
2019-03-13,0.2963645833333333,0.988369705492416,6.223211151189297,1.3311317502840827,0.299625,363.1999354166667,0.29310416666666667,93.05806428457635,352.32665833333334,19.58954359375,75.280394044868,165.19166041666668,61.48243636458333,75.51122364583334,9.156804614583333,-38.4579639077381,0.3427620447916666,10.674102125,6.904393156375,4.733976,15.93031,13.97,25.0,0.0,24.0,0.0,232.76091011542047,23.02447245684523,55.690850451118,72,-59.78284360323652,35.79150573953415,72,0.6432943230832877,0.6598227706619273,1.5544984062769809,95.57434934277067,0.4134336658596136,2.145603780016634,3.3353376565377233
2019-03-14,0.3002447916666667,1.1829388130147596,8.540009393968885,1.4783531421814262,0.3047708333333333,375.42261770833335,0.29571875,169.39300602594034,341.16760416666665,30.323192718749997,121.06272471000284,209.52459270833333,94.61207973854165,79.11234895833333,14.387453531250001,-13.392927423511905,0.2954143291666666,12.424705958333334,14.075267774270834,5.469624,18.86717,0.762,6.0,0.0,8.0,0.0,235.0025862711699,81.21915231502975,90.73953199125285,73,-20.819284335232528,126.2550428328811,73,0.6432943230832877,0.6628983809645289,1.5544984062769809,147.07432716811363,0.8950801324703674,3.307277806249528,5.141158078930121
2019-03-15,0.2882708333333333,0.5648314887986038,-1.3499322212772984,0.7625787242152704,0.293,328.34755729166665,0.28354166666666664,81.10345030769624,293.78079583333334,-3.4449138705208333,39.16180906811291,283.435565625,65.60656589583333,74.881756875,11.106054322916668,7.8758252708333325,0.19774723541666664,3.017869959375,7.374879781250001,0.5348704,5.725699,0.254,2.0,0.0,1.0,0.0,237.24388306845466,73.48239116666666,42.606722938633744,74,11.971656556506808,111.69698663275983,74,0.6578726372293633,0.6672185793294871,1.5200510606604787,99.72533007625303,1.724666580729595,2.2729317738343195,3.45497235362576
2019-03-16,0.2834375,0.44995921284914214,-4.306954223687423,0.7335271013908088,0.2877083333333333,329.95115416666664,0.2791666666666667,224.1273337963089,242.36291354166667,-1.152605034375,112.95347678141304,286.7026684375,65.63213892291667,64.00084739583333,5.281295867708333,44.94116762604167,0.28356788854166665,2.29575148003125,23.585616389895833,-1.809163,6.298254,0.0,0.0,0.0,0.0,0.0,239.48396719780777,110.57330654895833,114.10608181578804,75,67.63380531187647,166.40630145731205,75,0.6644778808290713,0.6712586277286141,1.5049409902889417,98.7724961454356,0.9690395532769849,2.272264329227811,3.41962372982634
2019-03-17,0.28143229166666667,0.5087022055620216,-2.8706092458291406,0.7596027722286882,0.285375,331.5191770833333,0.27748958333333335,195.47437799003492,269.424665625,1.3895291378124999,113.94122079284745,199.75874376770832,49.07158279579167,68.79870333333334,4.7555969437500005,39.080608039541666,0.25090056666666666,2.9562561822916664,19.438645738854166,0.6762894,5.798271,0.0,2.0,0.0,0.0,0.0,241.72201089270257,88.15219083533333,112.55169165503494,76,58.96915456516861,133.01379961559002,76,0.6627296648174342,0.6755717804163932,1.5089108773718096,74.04464505042141,0.7832151568677901,1.6999800639132123,2.5651184097538704
2019-03-18,0.2783229166666667,0.48927656996908336,-3.176306547313029,0.75505129913575,0.28238541666666667,329.217959375,0.2742604166666667,208.09320982532589,252.94376458333332,-0.28183585104166675,111.93591845418007,283.9433206666667,35.78072150739583,67.41813843749999,3.3139730208333336,35.074609986697915,0.2657747291666666,2.7065058768749997,19.88309657947917,-1.782827,6.534116,0.0,0.0,0.0,0.0,0.0,243.95719257721814,70.85533149409375,112.21775430522173,77,52.64670680572888,106.3532813110966,77,0.6662260968407084,0.6778311910310868,1.5009919376350929,53.70657450536771,0.6314092804011557,1.2392535959766497,1.8601096562462478
2019-03-19,0.2763541666666667,0.5135487310233061,-2.549600282727756,0.9362207622733062,0.28048958333333335,339.65481875,0.27221875,229.22317849018228,264.9056072916667,2.2968853125,133.1136130994531,177.74813854166666,52.63028648457291,57.22889583333333,4.0417365104166665,30.251664967708333,0.42267203125,5.711096739583333,21.360353932395835,1.046274,10.13861,0.0,0.0,0.0,0.0,0.0,246.18869750010228,82.88195145228124,130.8167277869531,78,40.0590537620521,109.75172945604128,78,0.7551767235292438,0.6784691420747636,1.3241933561280845,69.69267569398917,0.6335730365252831,1.8280310833663442,2.4206666153893375
2019-03-20,0.28530208333333335,0.7696557595566381,2.8831399152825923,0.9803241543483048,0.28879166666666667,343.444996875,0.28181249999999997,54.77353563631086,329.3448354166667,3.66083779375,36.49317815933169,208.64985520833332,30.0739709043956,78.35836260416666,6.336337104166667,-5.2797516813186816,0.21066839479166663,6.577919614583333,4.180196018645833,3.922307,9.495128,3.81,10.0,0.0,11.0,0.0,248.41571835398608,24.79421922307692,32.83234036558169,79,-6.76709288787428,31.77891588321315,79,0.7802097250326334,0.6801803401961259,1.2817066590116823,38.54600877108743,0.7551767235292438,1.0454326850140416,1.3399380339309597
2019-03-21,0.28705729166666666,0.6754373351768318,1.2090392071722171,0.8853753101768317,0.29123958333333333,337.5277916666667,0.282875,102.62904416054396,304.949259375,2.3804983901041665,61.33542120418978,320.77461666666665,27.116229887791665,76.86753364583333,6.37680684375,11.954946348125,0.20993797499999997,5.148674875,8.7150906646875,2.888815,7.223505,0.0,0.0,0.0,0.0,0.0,250.63745587854777,39.07117623591667,58.95492281408561,80,15.293278860437665,49.98152029974557,80,0.7817124409502118,0.6840981197845781,1.2792427849612429,34.6882414393079,0.6627296648174342,0.9413375376001384,1.2041992531881598
2019-03-22,0.2841197916666667,0.5985942224457198,-0.49202137929548445,0.9194008818207199,0.28824999999999995,344.55334479166663,0.27998958333333335,234.9893307947701,259.1014125,4.1067343916666665,125.05363334424925,180.73842234010417,51.410849625625,68.07850010416666,5.822025666666666,29.167130788541666,0.32080665937499997,5.525022983333333,24.48376515885417,0.7418523,9.502811,0.0,0.0,0.0,0.0,0.0,252.85311944646529,80.57798041416666,120.94689895258259,81,37.383705755938514,103.27733406655034,81,0.7802097250326334,0.68768234694576,1.2817066590116823,65.89362831061182,0.6662260968407084,1.7853605296269133,2.2883084795594386
2019-03-23,0.2810729166666667,0.4648344328782022,-3.8894590885462565,0.9131073745448689,0.28544791666666663,344.431296875,0.2766979166666667,233.00337032519892,264.75390625,3.1030405416666667,129.26862815905307,138.30504302083332,48.94063680489583,56.1032871875,3.6946200104166667,49.49498161864583,0.44827294166666665,4.9948718371875005,24.057351541145835,-1.249084,11.21963,0.0,0.0,0.0,0.0,0.0,255.0619276310499,98.43561842354165,126.1655876173864,82,63.43804752827918,126.1655876173864,82,0.7802097250326334,0.6905076347240932,1.2817066590116823,62.727540089107215,0.7802097250326334,1.698722057737029,2.1772633732115776
2019-03-24,0.28960416666666666,0.9115360082035155,5.084951407968176,1.1160626748701823,0.29335416666666664,354.59417916666666,0.2858541666666667,60.96501349828278,344.5461677083333,7.67447529375,46.700575445678616,140.6316415625,71.405015428125,81.04643427083333,4.927461017708334,-4.5398015875,0.20452666666666663,8.487745916666666,4.216426594270833,6.420172,11.91061,5.08,15.0,0.0,13.0,0.0,257.2631087544988,66.865213840625,39.02610015192862,83,-6.0115751003072315,88.54247192383927,83,0.7551767235292438,0.6920055492421919,1.3241933561280845,94.5540470241465,1.713346032022639,2.4866955771190113,3.2928657619340878
2019-03-25,0.30040104166666665,0.6540073830873938,0.43820625377479,0.8549676049623938,0.30505208333333333,342.2456291666667,0.29575,196.4111432700231,294.06709479166665,3.3604867908333333,130.30928427075227,33.0610278125,95.89810644736842,77.0014771875,9.276333979166667,14.804362016666666,0.20096022187499996,4.517099846874999,17.923324624270833,-0.1729736,8.643739,7.366,21.0,0.0,23.0,0.0,259.4559014157631,110.70246846403509,126.94879747991894,84,19.60383782418497,146.59147324705407,84,0.7551767235292438,0.6946256436064179,1.3241933561280845,126.98763542286909,0.8720245536909972,3.3271009617744913,4.405724988749141
2019-03-26,0.29026041666666663,0.343328894608209,-8.007619967998217,0.7980802393998756,0.29501041666666666,336.4109291666667,0.28551041666666666,244.25010747258202,234.834615625,-2.799102584375,115.79938339549865,73.4739928125,72.684090051875,48.76838291666667,4.10810303125,51.408738382291666,0.4547513447916667,3.2304576770833333,26.87441053541667,-3.014821,8.403515,0.254,1.0,0.0,1.0,0.0,261.6395549970825,124.09282843416668,118.59848597987366,85,68.07510981275747,164.32289895566578,85,0.7551767235292438,0.6941540887784687,1.3241933561280845,96.24778914290829,1.0463272562790171,2.518638670981825,3.3351645946014017
2019-03-27,0.28663541666666664,0.48327497261898206,-3.8276744930608118,1.081636322618982,0.291875,350.58055625,0.28139583333333335,248.21676973988482,274.2095302083333,2.124062971875,146.78072219009314,173.33037604166668,78.40294527630208,45.32173583333333,6.205747145833333,35.11508753955555,0.59836135,7.595662135416667,25.065021508125,1.131685,13.54031,2.286,4.0,0.0,3.0,0.0,263.8133301482964,113.51803281585762,144.65665921821815,86,46.49916561973555,150.31982485548855,86,0.7551767235292438,0.6943471716778752,1.3241933561280845,103.820659235753,0.7847411479661842,2.7280840385497855,3.6125107588066987
2019-03-28,0.3031875,1.0325449476390272,7.002904113903686,1.452223800764027,0.3076666666666667,378.0283864583334,0.2987083333333333,207.44028402758613,351.979215625,18.458732041666668,163.53923828475175,213.63825368421053,,72.8228190625,7.461977953125,,0.419678853125,12.165010333333333,17.851874909501042,7.578301,18.70718,18.288,29.0,0.0,27.0,0.0,265.97649924810446,,145.08050624308507,87,,,87,0.7473698369563534,0.6954951402719688,1.338025634099012,,,,
2019-03-29,0.304328125,1.266257313279609,10.17177560148027,1.3042466986962757,0.30985416666666665,371.44897291666666,0.2988020833333333,65.55282621289138,367.210903125,14.061827083333334,56.86755429747472,135.29226711111113,,96.99559072916666,,,0.03798938541666663,10.848574989583334,4.44720212375,8.11717,12.95778,5.08,64.0,0.0,61.0,0.0,268.12834684151227,,42.805727214141385,88,,,88,0.7802097250326334,0.6952023890808303,1.2817066590116823,,,,
2019-03-30,0.30975,0.7724082388221519,2.7223922254335804,0.8742727075721519,0.31535416666666666,339.50502604166667,0.30414583333333334,34.633032544010106,323.053915625,-5.9096891750000005,15.851394430051775,134.49591496875,80.26500826895834,87.51849302083333,6.8590356041666665,-15.774147584621211,0.10186446874999995,4.81674565625,2.3305276972916666,1.717227,13.19266,17.78,45.0,0.0,49.0,0.0,270.26817005276297,64.49086068433712,21.761083605051773,89,-20.217829999442053,82.6583655845096,89,0.7802097250326334,0.6971767664345719,1.2817066590116823,102.87619558395166,2.963586825674699,2.7855156078532297,3.570213903366459
2019-03-31,0.29434374999999996,0.33208340451963275,-8.44869579600618,0.6152929149362993,0.30055208333333333,320.97082812499997,0.28813541666666664,244.3484104475851,232.09871354166668,-13.7169045625,130.6693350850851,272.0094383552083,65.43722222708332,54.097798645833336,5.371264823958334,37.731070207291665,0.28320951041666664,-0.016884685,24.80696077916667,-3.21054,2.612546,0.0,0.0,0.0,0.0,0.0,272.3952789731272,103.16829243437499,144.38623964758509,90,51.17339336695171,139.92371758171603,90,0.7373181203116925,0.6985374552185925,1.356266681167773,88.75032421476433,0.7145299488800734,2.2605701253005988,3.06593594138846
2019-04-01,0.28925520833333335,0.48991203831996777,-3.3165167680810863,0.7881449674866344,0.29510416666666667,334.6358166666667,0.28340624999999997,258.3081269459968,256.569071875,-4.363816626041667,155.14786233245513,193.61811458333332,84.04384675833333,62.86158270833334,5.947469864583333,41.66235367991667,0.29823292916666666,3.28805817446875,25.093519821875002,-0.9787252,7.655443,0.0,0.0,0.0,0.0,0.0,274.50899702298693,125.70620043825,159.5116789584968,91,56.064019057868435,169.15978562343128,91,0.7431210673090243,0.6998392856220776,1.3456757505492083,113.09576656556285,0.7880689442868781,2.912434183651498,3.9191920560104005
2019-04-02,0.28744791666666664,0.63288555324432,0.19676905470142833,1.0677674428276533,0.29271874999999997,350.49594791666664,0.2821770833333333,206.4175702664086,287.0569854166667,3.208775451041667,123.79678869338778,243.83608020833333,65.70580391270833,62.019600833333335,6.743909333333334,20.358520254166667,0.4348818895833333,7.526139468749999,19.181819073020833,1.996584,12.98617,0.0,0.0,0.0,0.0,0.0,276.60866128772614,86.064324166875,120.58801324234612,92,27.39596702309699,115.81467401876988,92,0.7431210673090243,0.7009509196989594,1.3456757505492083,88.41870699567289,0.7137054658485106,2.2861272069447183,3.076385945056299
2019-04-03,0.285015625,0.6873308608195439,1.417718685276844,1.1449247847778772,0.2901770833333333,355.03299999999996,0.2798541666666667,173.35594040277417,298.65961875,3.961479010416667,101.40555153641999,201.31735,39.1603603565625,62.53902125,3.8899310208333335,18.585426014583334,0.4575939239583333,8.585817624999999,15.577007616354166,2.436681,13.01841,0.0,0.0,0.0,0.0,0.0,278.69362282700814,57.74578637114583,97.44407252600332,93,25.00995710145121,77.70710441604591,93,0.7431210673090243,0.7015829094043387,1.3456757505492083,52.6971473145947,0.5926044024456814,1.3638955694950023,1.8353611941509274
