date,Long_up_corr,shf_Avg(2),theta_mean,Rn_new,wind_dir,input_LE,RH,wind_speed,input_H,D5TE_VWC_15cm_Avg,Long_dn_corr,VPD,D5TE_VWC_5cm_Avg,Short_dn_corr,Short_up_corr,Precip_Tot,LE_subday_gaps,G_subday_gaps,H_subday_gaps,Rn_subday_gaps,rso,flux,energy,DOY_x,H_corr,flux_corr,DOY_y,ebr_corr,ebr_5day_clim,ebc_cf,LE_corr,ebr,ET,ET_corr
2022-09-12,355.5283729166667,-11.891232364583333,0.27288541666666666,56.075795492149446,259.5459375,53.903786625,82.07828125,3.941535625,-8.631746895833333,0.2921458333333333,385.7041208333333,331.449751875,0.253625,10.92992531151402,97.18146872033013,0.0,2.0,0.0,0.0,0.0,267.0854984514383,45.27203972916667,67.96702785673278,255,-12.563979509626606,65.89592887516409,255,0.6870233184652705,0.7538162969760006,1.4555546705952902,78.4599083847907,0.6660882659838426,1.8980051856319637,2.762650312760686
2022-09-13,355.93361145833336,-2.582890026041667,0.26672395833333334,131.8202936899426,277.2297291666667,83.88437294791667,76.01941458333333,2.9369482083333334,11.541898744680852,0.29244791666666664,405.72909687500004,598.5774789583334,0.241,25.113502604758533,206.72928171136778,0.0,6.0,0.0,7.0,0.0,264.96522736023564,95.42627169259752,134.40318371598426,256,16.79986462535813,138.89815545965547,256,0.6870233184652705,0.7494708239703115,1.4555546705952902,122.09829083429733,0.710000083734986,2.9536510293098814,4.299200551020585
2022-09-14,350.29591145833336,-2.2083888895833335,0.25831770833333334,144.20434553846673,187.72067875000002,,67.23915625,1.126743725,33.64438495833333,0.2900729166666666,410.2256052083333,873.5717500000001,0.2265625,28.09259640386057,232.22663569232728,0.0,10.0,0.0,10.0,0.0,262.8340950854714,,146.41273442805007,257,48.97124166540801,,257,0.6870233184652705,0.745647565399181,1.4555546705952902,,,,
2022-09-15,357.7485520833333,0.6157300093749999,0.252078125,143.06136408439704,139.97881666666666,56.44927325,76.40213125,2.0901883541666666,39.39836340425532,0.28772916666666665,415.5838395833334,681.8439645833333,0.21642708333333335,26.63855730317779,227.53520888757484,0.0,7.0,0.0,10.0,0.0,260.6927740741382,95.84763665425533,142.44563407502204,258,56.98050061953781,138.62114686644958,258,0.6914358943126973,0.7440904399365776,1.4462656744108178,81.64064624691179,0.6728717048904084,1.9876342658266022,2.8746472119477615
2022-09-16,363.74936041666666,1.1380360069791668,0.24597916666666664,144.8453700834729,157.95819583333335,67.89981813043478,74.33005416666667,2.870335395833333,42.20227043478261,0.28413541666666664,418.14802812500005,748.1634333333333,0.20782291666666666,26.986690975008074,226.23072876681428,0.0,9.0,0.0,9.0,0.0,258.54194866213294,110.1020885652174,143.7073340764937,259,62.71963901596391,163.63013597540095,259,0.6728717048904084,0.7420501728141726,1.4861674116061567,100.91049695943705,0.766154972345471,2.390819179579899,3.553157551734614
2022-09-17,377.0970052083333,4.658464884374999,0.240234375,141.4012208533911,175.70104166666667,62.86232070833333,72.05822708333334,3.7573281250000004,27.941110425531914,0.28011458333333333,427.5670479166667,878.3372708333333,0.2003541666666667,25.220133999280307,217.09139756100475,0.0,2.0,0.0,1.0,0.0,256.38231470346153,90.80343113386525,136.7427559690161,260,41.73554256037728,135.6327793348097,260,0.6694799854371255,0.7397390574980739,1.4936966328381978,93.8972367744324,0.6640456416897139,2.2134439555298355,3.3062137833509766
2022-09-18,392.45695520833334,6.651657441875,0.23471875,142.91830853827057,186.9738125,50.21704020833334,76.55813333333333,3.162998333333333,32.288313145833335,0.27475,433.7003333333334,738.9886041666667,0.1946875,21.89896609489696,206.06065275816752,0.0,0.0,0.0,1.0,0.0,254.21457917597988,82.50535335416667,136.26665109639558,261,48.474526267388946,123.86549586232766,261,0.6660882659838426,0.7367663757621993,1.5013025316141166,75.39096959493872,0.6054698834258578,1.7681912290425388,2.6545899685394394
2022-09-19,402.15335625000006,5.05791967390625,0.2950260416666666,84.53051872448142,209.43742354166667,40.95325319148936,87.63233191489363,2.4804409791666666,6.868682156249999,0.29885416666666664,432.6134333333334,387.7030425531915,0.29119791666666667,14.6599391876657,129.65053499548046,18.288000000000004,10.0,0.0,8.0,0.0,252.0394597642997,47.821935347739355,79.47259905057517,262,10.327805518864679,71.90544511624597,262,0.6650669538367783,0.7303910487028209,1.503608011540777,61.5776395973813,0.6017411777020932,1.4420042040218277,2.1682090738427013
2022-09-20,397.7966489583334,9.546198340624999,0.28940104166666664,151.33545527311682,162.27476458333334,60.564968854166665,75.47316875,2.9314706249999998,32.791123229166665,0.304,444.2115927083333,1050.7147352083334,0.27480208333333334,25.52609495130278,223.27649397441962,0.0,3.0,0.0,3.0,0.0,249.857684420543,93.35609208333332,141.7892569324918,263,49.38082741681309,140.58686063473252,263,0.6640456416897139,0.7290044449281595,1.5059205831927833,91.20603321791943,0.6584144250631181,2.1325519439395544,3.2114538671063575
2022-09-21,400.537175,5.203684034010417,0.27602604166666667,81.61520783542234,256.53516666666667,62.39281917708333,72.46940625,3.0956143333333332,-11.804540104166668,0.2994583333333333,434.31093333333337,883.2280057708334,0.25259375,14.630703700235886,130.01966986899154,0.254,4.0,0.0,3.0,0.0,247.66999090369512,50.58827907291666,76.41152380141192,264,-17.80344685316697,76.29655453921058,264,0.6630480154502674,0.7282667850020449,1.5081864008308854,94.10000139237755,0.6620503892108208,2.196912346216857,3.3133533243817377
2022-09-22,317.37043125,-10.1671118059375,0.2605572916666667,111.02517722749201,228.14477939999998,71.90542019791667,63.26275208333333,4.529384375,39.85654395833333,0.29215624999999995,389.24676875,659.6761041666667,0.22895833333333335,27.21473291997754,210.11624764746955,0.0,2.0,0.0,1.0,0.0,245.47712629836266,111.76196415625,121.1922890334295,265,60.02078992178214,168.30464224095095,265,0.6640456416897139,0.727789377409337,1.5059205831927833,108.28385231916882,0.9221870883668328,2.5318603563074116,3.8127806243331457
2022-09-23,337.87728020833333,-17.0476684375,0.24689583333333331,59.413472504658735,,,,,,0.2825833333333333,370.702865625,,0.21120833333333333,11.83750611599469,104.0765640373201,1.27,47.0,0.0,47.0,0.0,243.27984651379762,,76.46114094215874,266,,,266,0.6640456416897139,0.7270303672351756,1.5059205831927833,,,,
2022-09-24,354.7010125,-3.578069502083333,0.24467708333333335,137.87588402731942,,,,,,0.28165625,403.5451041666667,,0.20769791666666668,26.741223497581686,213.46119919156777,0.508,48.0,0.0,48.0,0.0,241.0789157641077,,141.45395352940275,267,,,267,0.6640456416897139,0.7260122560989447,1.5059205831927833,,,,
2022-09-25,336.28469583333333,-4.6118142,0.23792708333333334,109.59418375924155,,,,,,0.2781666666666667,398.79366145833336,,0.19768750000000002,24.81979404943893,196.9229434336805,0.0,48.0,0.0,48.0,0.0,238.87510603061838,,114.20599795924154,268,,,268,0.6676024162726861,0.7242996446554408,1.4978975144864426,,,,
2022-09-26,294.37476250000003,-11.65891938125,0.22809375,99.49607620390417,,,,,,0.27008333333333334,374.6946520833333,,0.18610416666666665,27.71651430043303,207.5324800876705,0.0,48.0,0.0,48.0,0.0,236.66919650740653,,111.15499558515417,269,,,269,0.7580184488300609,0.7212400812586824,1.3192291052327523,,,,
2022-09-27,282.65606979166665,-16.438149028645835,0.21885416666666668,99.09561260628897,,,,,,0.26061458333333337,360.9159583333333,,0.17709374999999997,28.56189995112642,205.91740109908207,0.0,48.0,0.0,48.0,0.0,234.46197303107013,,115.5337616349348,270,,,270,0.7599190872165659,0.717750468991081,1.315929573058631,,,,
2022-09-28,294.2420776595745,-171.1865780685417,-106.16207978723403,79.74217376370895,,,,,,-106.12247872340424,358.1852308510638,,-106.20168085106381,20.069292349219356,168.06106325740976,-29996.746,29.0,1.0,32.0,1.0,232.25422749584087,,250.92875183225067,271,,,271,0.7599190872165659,0.7231867940846012,1.315929573058631,,,,
2022-09-29,288.96548333333334,-9.8956551471875,0.21034375000000002,97.53833791785927,62.370759166666666,31.342353239583332,69.937125,2.4870795833333332,58.693068467391306,0.24914583333333332,367.037425,509.6236920833333,0.17154166666666668,28.061553449666082,203.67183303419202,0.0,10.0,0.0,9.0,0.0,230.04675725519033,90.03542170697463,107.43399306504676,272,77.23594452979523,118.48027404701293,272,0.7599190872165659,0.7370582822789367,1.315929573058631,41.24432951721769,0.838053386440379,1.1035949921753376,1.4522532868829352
2022-09-30,296.2475166666667,-7.537874203125,0.20733333333333334,96.21759073207033,52.98002916666667,27.686025677083332,67.50410624999999,3.1532302083333335,55.33576989583333,0.2448645833333333,373.9935208333333,592.29334375,0.16980208333333335,27.964015481868287,201.9276103806053,0.0,8.0,0.0,9.0,0.0,227.84036451111385,83.02179557291666,103.75546493519533,273,72.8179760538946,109.25083600282916,273,0.7599190872165659,0.7516102934796826,1.315929573058631,36.43285994893456,0.8001679297063656,0.9748521132701383,1.2828367252108772
2022-10-01,305.4837229166667,-5.4769725918750005,0.20483854166666668,95.80475078807022,20.331909791666664,20.1208225,55.94584468085107,4.227734166666667,56.8450922826087,0.24104166666666668,382.4867947916667,816.8447085106383,0.16863541666666668,27.542190854713112,200.3500135177833,0.0,9.0,0.0,4.0,0.0,225.6358556923163,76.96591478260869,101.28172337994522,274,74.89780169829409,101.40854014726007,274,0.7589687680233134,0.7631631918823157,1.3175772734422753,26.510738448965984,0.7599190872165659,0.7084738908948642,0.9334690974702953
2022-10-02,312.61933125,-3.407819940625,0.20265104166666667,102.28306001046388,67.89840816666667,16.059599125000002,71.06248333333333,4.137501458333333,54.49988770833334,0.23775,385.9267333333333,605.3541520833334,0.16755208333333335,26.05954413957483,201.65000623337207,0.0,3.0,0.0,4.0,0.0,223.4340408225518,70.55948683333334,105.69087995108889,275,71.89783809675006,93.08412868082051,275,0.7580184488300609,0.7748859522702343,1.3192291052327523,21.186290584070445,0.6676024162726861,0.5654742333868562,0.745990066943119
2022-10-03,291.8178,-5.750125141666667,0.1995416666666667,85.76296839239978,51.204745833333334,24.083833,48.09401666666667,2.934377083333333,45.28478020833333,0.23357291666666669,375.1136447916667,873.0163208333333,0.1655104166666667,28.150875990997935,197.20968917506437,0.0,7.0,0.0,4.0,0.0,221.23573288039609,69.36861320833333,91.51309353406646,276,62.21260199339796,95.29916904774666,276,0.727903652271914,0.7867556768606533,1.3738081913434916,33.0865670543487,0.7580184488300609,0.8480153767656431,1.165010470985878
2022-10-04,297.72162291666666,-8.549221197916667,0.1954479166666667,90.59829571286082,103.86060833333333,37.039844212765956,47.46206874999999,1.8707496041666667,41.435455195652175,0.22828125,375.3026,1048.9919791666666,0.16261458333333334,27.215778643015273,195.39505143920942,0.0,13.0,0.0,9.0,0.0,219.0417471517638,78.47529940841812,99.14751691077748,277,54.662858482672014,103.52689902143979,277,0.7580184488300609,0.7999123067679563,1.3192291052327523,48.86404053876777,0.7915004011551573,1.3042092363549211,1.7205507839127936
2022-10-05,325.22822291666665,-6.402841551041667,0.1933125,108.33551252906285,176.40747291666665,23.488068249999998,41.7009375,2.054470333333333,46.156094,0.22530208333333335,385.22641458333334,1214.338625,0.16132291666666668,24.42326979809829,192.7569739938278,0.0,9.0,0.0,9.0,0.0,216.85290057649195,69.64416225,114.73835408010451,278,60.89046258865881,91.87660584975212,278,0.7580184488300609,0.8127953601842486,1.3192291052327523,30.986143261093314,0.6069824062612748,0.8270379157055643,1.091052489529812
2022-10-06,349.6400770833333,3.192932542708333,0.19615625,121.3660795500855,242.03856374999998,42.08643810869565,66.53004166666666,3.297599958333333,38.69825680434783,0.22754166666666667,400.6771833333333,733.7870625,0.16477083333333334,24.373802335740745,196.77698813582626,1.524,10.0,0.0,10.0,0.0,214.67001109034052,80.78469491304348,118.17314700737717,279,50.98794368724159,106.44007805939387,279,0.7589687680233134,0.8166732406669638,1.3175772734422753,55.45213437215229,0.6836129608023416,1.481904756168566,1.952524028133719
2022-10-07,294.9849,-6.170747125729167,0.19288020833333333,82.52743260519078,238.26409847916668,18.196865916666667,72.21658125,4.237033125,55.522005729166665,0.22353125,364.02085937500004,355.0750041666667,0.16222916666666667,22.128251714783488,173.69164369497426,0.0,5.0,0.0,3.0,0.0,212.49389696377057,73.71887164583333,88.69817973091995,280,73.1545329246818,97.13030990435814,280,0.7589687680233134,0.8229819251230005,1.3175772734422753,23.975776979676336,0.831120456693376,0.6407294929455779,0.844210618329286
2022-10-08,273.14966979166667,-14.702999645833332,0.18702083333333333,87.1307214631243,229.31245066666668,16.066042121527776,,2.947160208333333,54.992393604166665,0.2165,347.5725302083333,,0.15754166666666666,26.281449759397987,187.83503163918897,0.0,11.0,0.0,12.0,0.0,210.32537613887018,71.05843572569444,101.83372110895763,281,72.45672802504234,93.62497999853366,281,0.7589687680233134,0.8321100172905843,1.3175772734422753,21.168251973491316,0.6977888557137671,0.5657010976126629,0.7453549097757948
2022-10-09,297.49163541666667,-11.315271058333332,0.18528124999999998,94.988441034838,220.74597916666667,15.329051821180556,59.25839166666666,4.416888125,54.135473266666665,0.21376041666666667,364.01788645833335,710.0019625,0.15680208333333334,24.866429454093836,186.38112153059853,0.0,10.0,0.0,7.0,0.0,208.16526556581226,69.46452508784722,106.30371209317134,282,70.99691445532933,91.10046791405165,282,0.7625045916710683,0.8316495155595067,1.3114675123574642,20.10355345872232,0.6534534281076101,0.539750946437741,0.7078658310172911
2022-10-10,315.88612083333334,-3.029916701041667,0.18719791666666666,97.01028233083512,189.79516666666666,16.485408675,52.556562500000005,3.3776041666666665,41.437238375,0.21563541666666666,383.4483895833334,1005.5664791666667,0.15876041666666665,24.488119399784427,189.06067048061956,0.0,8.0,0.0,4.0,0.0,206.01438054022574,57.922647049999995,100.0401990318768,283,53.17609760707375,74.33169907020577,283,0.7792455678336165,0.8241007512768156,1.283292509163836,21.15560146313202,0.5789937206296794,0.5804674051952498,0.7449094729008332
2022-10-11,365.3331010416667,-2.012480484041667,0.18860416666666668,11.194876819247694,162.25083333333333,38.417075000000004,78.59848958333333,5.168692083333333,-24.137921875,0.21583333333333332,385.0033125,349.42561666666666,0.16137500000000002,4.506325751659076,35.37141402924011,5.334,11.0,0.0,11.0,0.0,203.87353404286702,14.279153125000004,13.207357303289362,284,-30.38062315874258,17.97211758175046,284,0.7945170100322274,0.8179857405076308,1.258626294180206,48.35274074049304,1.0811514216734113,1.3527028828990377,1.7025474166300967
2022-10-12,356.2918291666667,-0.4241101072708333,0.24516145833333333,33.25845230108171,211.3256458333333,69.20168691489361,79.05946041666667,5.873705416666667,-23.535711063829787,0.2632395833333333,382.29631666666666,335.12689374999997,0.22708333333333333,9.30678696342156,68.56972676450327,11.176,12.0,0.0,12.0,0.0,201.7435360829756,45.66597585106383,33.682562408352545,285,-28.90203808948262,56.07817710972837,285,0.8143270378013368,0.8133051773451588,1.2280078562784502,84.98021519921099,1.3557749941180144,2.436659256105604,2.9922367095712854
2022-10-13,284.8912854166667,-11.8026153125,0.2652395833333333,77.71240961927977,234.7458970625,62.798568520833335,64.07219791666667,5.341573333333333,15.037774354166666,0.28484375,352.775140625,442.13195625,0.24563541666666666,20.938469540983018,166.53473436859613,0.508,7.0,0.0,5.0,0.0,199.6251930466874,77.836342875,89.51502493177976,286,18.466505047859265,95.58364055448317,286,0.8143270378013368,0.8079576014967104,1.2280078562784502,77.11713550662391,0.8695338345078919,2.2111991784919596,2.7153699629845813
2022-10-14,292.738878125,-12.878200802083335,0.252875,83.18827719047438,221.25177083333335,53.4527799375,60.35935416666666,5.793311041666667,20.22931858,0.27914583333333337,356.088134375,559.770125,0.2266041666666667,21.59426778392349,168.1318012243979,3.048,4.0,0.0,3.0,0.0,197.519307051876,73.6820985175,96.06647799255771,287,24.33981550698754,88.6539344857967,287,0.831120456693376,0.8013186656824124,1.2031950266012144,64.31411897880916,0.7669907345120758,1.8821247979036424,2.264563196280478
2022-10-15,284.4211427083333,-10.667347552083333,0.249109375,83.49238258705756,236.34422916666665,45.27037972553192,71.0323425531915,4.1224637500000005,34.73140166666666,0.27664583333333337,350.2050302083333,337.7126340425532,0.22157291666666667,22.034696965814664,171.31096705287223,0.254,5.0,0.0,2.0,0.0,195.42667531077072,80.00178139219858,94.15973013914089,288,43.54851111375734,100.31148467648117,288,0.7975336189092976,0.79485615758013,1.2538656381251918,56.76297356272382,0.8496390258763385,1.5940144627007953,1.9986799614551176
2022-10-16,298.854328125,-8.588630996208334,0.24455208333333334,86.93894642427712,275.78058333333337,39.01450358829787,58.34949583333333,4.666396875,37.1719509375,0.27425000000000005,359.841865625,531.7275416666666,0.21485416666666668,20.91109638052917,168.8375803048063,0.0,7.0,0.0,4.0,0.0,193.34808950169108,76.18645452579787,95.52757742048546,289,46.60863198260676,95.52757742048546,289,0.7975336189092976,0.7887368575989933,1.2538656381251918,48.9189454378787,0.7975336189092976,1.3737389293371598,1.7224840392507559
2022-10-17,271.62686770833335,-16.289877979166665,0.234421875,62.91005419620606,297.01135416666665,35.55817916666667,62.27891041666666,6.211816041666666,46.67490791666666,0.26858333333333334,333.3669791666667,297.87675,0.2002604166666667,17.816445479211417,142.46661113375083,0.0,0.0,0.0,2.0,0.0,191.28433515121077,82.23308708333333,79.19993217537272,290,58.52406319936581,103.10924221074822,290,0.7975336189092976,0.7901372377852361,1.2538656381251918,44.5851790113824,1.0382974432508891,1.2520383571469325,1.5698878736412554
2022-10-18,252.04223750000003,-16.29722621875,0.22614583333333335,64.79084312565675,303.57325,31.210036458333335,60.1173125,6.238854166666666,51.178352499999995,0.2631041666666667,332.707196875,329.0630229166666,0.18918749999999998,24.388115607611002,169.84391810826776,0.0,0.0,0.0,2.0,0.0,189.23619102804318,82.38838895833334,81.08806934440675,291,62.14084803073009,100.0361306620113,291,0.8235863223928181,0.7872806808483432,1.2142018059438333,37.89528263128121,1.016035893127554,1.0989359885564314,1.3343300619218905
2022-10-19,243.121628125,-15.600038729166668,0.21985416666666668,57.97390311526161,268.96106249999997,23.166600625,50.72853333333333,5.453368125,44.46219989583333,0.25827083333333334,328.6247416666667,390.4749791666666,0.1814375,25.24985052353543,168.7268671804637,0.0,0.0,0.0,1.0,0.0,187.2044285499123,67.62880052083332,73.57394184442828,292,53.986083409756546,82.11501172621108,292,0.8235863223928181,0.7823470290682688,1.2142018059438333,28.128928316454537,0.91919501423254,0.8157187253951048,0.990447149516938
2022-10-20,280.46695416666665,-11.477692286458334,0.21514583333333334,81.54726664198604,216.98102083333333,20.5567894375,45.649279166666666,4.494742083333334,41.26397044791667,0.25367708333333333,347.030496875,706.5807083333333,0.17661458333333332,22.765730831493343,170.87654018181271,0.0,5.0,0.0,4.0,0.0,185.1898112046403,61.82075988541667,93.02495892844438,293,51.739474637256095,77.51492654311224,293,0.7975336189092976,0.7797615678264438,1.2538656381251918,25.77545190585614,0.664561001665905,0.7238247142775637,0.907578937258422
2022-10-21,298.77752395833335,-313.29411853958334,-260.18536458333335,62.276508731885066,184.40097916666664,23.6591068125,46.267779166666664,6.060377708333333,21.125192708333334,-312.22659375,370.47216979166666,1031.2559791666665,-208.14413541666667,20.884781977821813,161.02163256648544,0.254,1.0,0.0,1.0,0.0,183.19309398665067,44.78429952083333,375.5706272714684,294,26.488153235752023,56.15349429667941,294,0.7975336189092976,0.7771761065846188,1.2538656381251918,29.665341060927386,0.11924334936997756,0.8330603512132302,1.0445457488707734
2022-10-22,326.6242135416667,7.0606447040625,0.2118125,69.88451681459202,165.20445833333335,12.8339202625,60.32592708333333,7.040120416666666,11.231912708333335,0.25194791666666666,401.20345,891.1648125,0.1716770833333333,22.514356331044297,166.97810960396967,0.0,5.0,0.0,0.0,0.0,181.21502285004632,24.065832970833334,62.82387211052952,295,14.083309395400828,30.17532101498822,295,0.7975336189092976,0.7689861934374675,1.2538656381251918,16.092011619587392,0.3830682853882833,0.451894917506867,0.5666155091052787
2022-10-23,361.109115625,10.88820953125,0.20931770833333332,76.56611305984923,158.946875,17.3230188125,59.14038333333334,8.76753875,11.90033125,0.24887499999999999,414.650103125,964.1753541666667,0.16976041666666666,17.90380657139138,148.0109071312406,0.0,2.0,0.0,0.0,0.0,179.2563341793799,29.2233500625,65.67790352859923,296,15.701104251879261,38.556814619801,296,0.757929573556946,0.7581223573787779,1.319383798823185,22.855710367921745,0.44494949583423876,0.6099604795050901,0.8047719745814371
2022-10-24,371.33908541666665,8.504652364583334,0.20466666666666666,49.69891324041897,162.203125,22.9784775,49.69911041666666,8.319688541666666,-8.293824375,0.24220833333333333,415.08460625,1174.6861875,0.167125,11.806016517394113,105.25045059114643,0.0,1.0,0.0,0.0,0.0,177.31775427919132,14.684653125,41.19426087583563,297,-12.480155101201012,22.09677228755355,297,0.664561001665905,0.7555856051795925,1.5047527578254287,34.57692738875456,0.35647327595611633,0.8090947256885295,1.2174875198218236
2022-10-25,378.2049770833333,2.8758166234374998,0.2598958333333333,6.186583406187652,180.50074291666667,,94.1591304347826,4.951817291666667,,0.2818333333333333,383.55367500000006,113.57319804347826,0.23795833333333336,1.7813307462146364,13.316612069068954,40.132,29.0,0.0,30.0,0.0,175.3999988833355,,3.3107667827501523,298,,,298,0.664561001665905,0.75707179521122,1.5047527578254287,,,,
2022-10-26,288.746665625,-13.240342197916666,0.3057135416666667,71.1998239247976,313.73888666666664,73.7185665625,75.5719,5.6444777083333335,18.483588191489364,0.32359375,352.4645791666667,281.0384413043478,0.28783333333333333,21.990496108837306,156.90823357530158,10.668,12.0,0.0,14.0,0.0,173.5037726850748,92.20215475398936,84.44016612271426,299,27.81323030565315,138.74144664351246,299,0.664561001665905,0.7568477285778723,1.5047527578254287,110.92821633785931,1.0919229436379227,2.5957030177929563,3.905891274519739
2022-10-27,280.9623520833333,-15.143249739583334,0.28946354166666666,65.56031103392961,91.56495708333334,40.880335125,76.44547291666667,3.764737916666667,20.287280276595745,0.31463541666666667,347.54335,266.3182895833333,0.26429166666666665,19.306015117128645,151.4473240677249,0.0,8.0,0.0,6.0,0.0,171.62976888885532,61.16761540159575,80.70356077351295,300,30.52734094498487,92.04213796515637,300,0.664561001665905,0.7531371513791029,1.5047527578254287,61.51479702017149,0.757929573556946,1.4394366873965883,2.1659963250751155
2022-10-28,281.98051875,-8.702856533333334,0.2828541666666667,56.813532995744346,58.246225,41.405075411458334,71.68077083333334,3.4009575,15.978524395833334,0.3119166666666667,356.0539697916667,384.4013520833333,0.2537916666666667,21.639952618552,152.526936655963,0.0,6.0,0.0,2.0,0.0,169.77866878462603,57.38359980729167,65.51638952907768,301,28.49008948537952,102.31632489976764,301,0.5608450055600267,0.7498565698193005,1.7830238124371975,73.82623541438811,0.8758663323750998,1.4579133074481003,2.599494143649036
2022-10-29,299.585784375,-9.191626210416667,0.2763541666666667,66.4257561660457,72.1825125,18.687355760638297,68.63917916666666,2.4438235416666667,23.722275478723407,0.30955208333333334,362.18815625,523.4541083333334,0.24315625,17.880521827921925,146.90864986896761,0.0,13.0,0.0,14.0,0.0,167.9511413455013,42.4096312393617,75.61738237646237,302,42.29738206375885,75.61738237646237,302,0.5608450055600267,0.7511793975786916,1.7830238124371975,33.32000031270352,0.5608450055600267,0.6580001213308239,1.173229884919424
2022-10-30,358.6359375,-3.3238006583333335,0.27033854166666665,21.507465517618684,83.47935625000001,10.30200991111111,83.37990217391304,3.103224583333333,-2.743731914893617,0.30971875,371.5100229166667,211.13124782608693,0.23095833333333335,3.709113071859361,38.09066400614471,3.048,18.0,0.0,15.0,0.0,166.14784284950198,7.558277996217493,24.831266175952017,303,-3.6200354368247516,9.972269535211126,303,0.757929573556946,0.7535622062319903,1.319383798823185,13.592304972035878,0.3043855251947382,0.3627438712190987,0.4785983868088826
2022-10-31,368.344184375,3.5359471452395836,0.2828541666666667,14.999417508259782,199.18984166666667,3.8061557608695646,88.37557500000001,3.3162575833333334,2.023597567375887,0.31816666666666665,379.4404010416667,141.73131874999999,0.24754166666666666,2.4938753243364657,28.589509499262917,1.016,16.0,0.0,9.0,0.0,164.36941652604108,5.8297533282454514,11.463470363020198,304,2.4666540174344678,7.1061483269205254,304,0.8203815991513079,0.7567798870923795,1.218944941030502,4.639494309486057,0.508550477615535,0.13401847669274766,0.16336114416923903
2022-11-01,316.0674333333333,-4.034674326041666,0.28309375,80.920445550464,174.74310416666665,39.06662560416667,59.61474583333333,1.9170574583333335,30.62899149621212,0.31679166666666664,366.95640104166665,595.4042708333333,0.24939583333333334,17.347720092236887,149.15713335103422,0.254,12.0,0.0,13.0,0.0,162.61649222775435,69.69561710037878,84.95511987650566,305,37.33505423317403,84.95511987650566,305,0.8203815991513079,0.7616539562533774,1.218944941030502,47.620065643331635,0.8203815991513079,1.3755741966272443,1.6767492079908766
2022-11-02,312.9367822916667,-1.6451628604166666,0.27816145833333333,63.13391241177117,143.99104166666666,28.44701392916667,75.08549583333333,4.193099375,28.530487255319148,0.31355208333333334,378.535103125,504.35217083333333,0.24277083333333335,17.94847971575995,146.68071296086447,0.0,4.0,0.0,4.0,0.0,160.8896861281973,56.97750118448582,64.77907527218784,306,36.153184173895376,72.20059284851547,306,0.789155586354127,0.7683403703192752,1.2671772427284806,36.0474086746201,0.879566448657665,1.0016472558583085,1.2692646078650804
2022-11-03,314.6201291666667,0.6508606395833335,0.273015625,58.77116621726281,157.55241666666666,34.556811770833335,71.20658958333333,5.658662083333333,15.446884145833332,0.3116041666666667,383.4377489583333,574.5632916666667,0.2344270833333333,17.856475155841323,145.4452611647708,0.0,1.0,0.0,1.0,0.0,159.18960044585916,50.003695916666665,58.120305577679474,307,19.64214574254511,63.5843367237275,307,0.7864153106437453,0.7742349338615558,1.2715927404584966,43.94219098118239,0.8603481248018435,1.216779229189251,1.5472476345777368
2022-11-04,367.923403125,6.2717018746875,0.2681354166666667,49.990776436364825,171.35508333333334,46.49303913043478,62.480016666666664,8.347576666666667,-25.089799999999997,0.31069791666666663,407.00305729166666,841.9549999999999,0.22557291666666668,10.437911970411962,99.50834257344347,0.762,2.0,0.0,2.0,0.0,157.51682319486378,21.403239130434784,43.719074561677324,308,-30.68558215038982,26.176807014061275,308,0.8176413234409263,0.7705729288106514,1.223030161674857,56.862389164451095,0.4895629503831297,1.6370654992988634,2.0021804822798193
2022-11-05,341.00752916666664,0.6524254833333333,0.296234375,28.81142564627237,190.73977083333332,93.76356254166666,82.93784166666667,9.939245833333333,-11.43305319148936,0.324,375.8770114583333,252.04133541666667,0.26846875,8.284771500981874,71.96567943892092,9.905999999999999,8.0,0.0,9.0,0.0,155.87192796264418,82.3305093501773,28.159000162939037,309,-13.982968893224472,100.69269616132067,309,0.8176413234409263,0.7630992450799802,1.223030161674857,114.67566505454514,2.923772466130922,3.301506982533071,4.037842618618091
2022-11-06,292.8807947916667,-9.5888659603125,0.28830208333333335,51.365803907490665,219.1841875,32.999503583333336,77.37679166666668,5.034954583333334,23.915772,0.31773958333333335,362.61657916666667,354.2869145833333,0.25886458333333334,18.093277332915548,139.1948656154062,0.0,5.0,0.0,4.0,0.0,154.25547371480096,56.91527558333334,60.95466986780316,310,29.249710495739016,69.60909869845321,310,0.8176413234409263,0.7602594510860924,1.223030161674857,40.35938820271419,0.9337311760816628,1.1619448807961594,1.4210936354173993
2022-11-07,275.63782395833334,-13.956951416666667,0.27875520833333334,46.76934910763887,132.24257208333333,54.86589364583333,53.46451666666667,4.114511458333333,8.4481209375,0.3133333333333333,348.42648645833333,522.3359583333333,0.24417708333333332,17.544552584447906,137.10256419208676,0.0,5.0,0.0,7.0,0.0,152.66800462726067,63.31401458333333,60.726300524305536,311,10.33230671603937,77.43494949213841,311,0.8176413234409263,0.7597371716506006,1.223030161674857,67.10264277609905,1.0426127400596727,1.9318819172867983,2.3627498536360054
